NAME,Lattitude,Longitude,aqi,pm25,pm10,no2,o3,co,so2,temp,humidity,sound,traffic_score
BopadiSquare_65,18.5594267,73.8286556,70.6,17.0,20.5,56.5,7.5,134.5,4.5,32.5,19.995,66.133,37.9
Karve Statue Square_5,18.5017272,73.8135954,99.4,17.5,21.0,79.5,9.0,96.5,3.5,32.0,20.73,63.568,41.2
Lullanagar_Square_14,18.4873065,73.8856497,85.6,19.0,23.0,68.5,12.5,79.0,3.0,32.0,17.387,59.362,30.3
Hadapsar_Gadital_01,18.5018335,73.9414776,113.8,19.5,23.5,107.5,2.5,111.5,5.5,32.0,18.725,72.178,65.3
PMPML_Bus_Depot_Deccan_15,18.4517156,73.8561703,104.5,15.0,17.5,89.0,4.5,82.0,4.5,32.5,20.622,74.756,63.5
Goodluck Square_Cafe_23,18.5343565,73.8260579,100.0,20.0,24.5,80.0,3.0,79.0,3.5,33.0,19.896,58.582,32.8
Karve Statue Square_5,18.5017272,73.8135954,99.4,17.5,21.0,79.5,9.0,96.5,3.5,32.0,25.154,65.501,44.5
Goodluck Square_Cafe_23,18.5343565,73.8260579,99.4,20.0,24.5,79.5,3.0,79.0,3.5,33.0,25.047,60.607,36.1
BopadiSquare_65,18.5594267,73.8286556,70.6,17.0,20.0,56.5,7.5,134.5,4.5,32.5,23.487,67.149,39.7
Lullanagar_Square_14,18.4873065,73.8856497,85.0,19.0,23.0,68.0,12.5,79.0,3.0,32.0,21.912,62.241,35.1
PMPML_Bus_Depot_Deccan_15,18.4517156,73.8561703,104.5,15.0,17.5,89.0,4.5,82.0,4.5,32.5,25.406,78.467,69.9
Chitale Bandhu Corner_41,18.51557,73.8243931,51.9,13.0,15.0,41.5,9.0,85.0,3.0,33.5,21.773,74.061,46.5
Hadapsar_Gadital_01,18.5018335,73.9414776,113.8,19.5,23.5,107.5,2.5,111.5,5.5,32.0,22.223,73.081,66.8
Pune Railway Station_28,18.5250661,73.7929274,105.2,20.0,23.5,90.5,6.0,72.5,2.5,33.0,23.952,83.731,79.4
PMPML_Bus_Depot_Deccan_15,18.4517156,73.8561703,104.5,15.0,17.5,89.0,4.5,82.0,4.5,32.5,25.406,78.467,69.9
Hadapsar_Gadital_01,18.5018335,73.9414776,113.8,19.5,23.5,107.5,2.5,111.5,5.5,32.0,22.223,73.081,66.8
Lullanagar_Square_14,18.4873065,73.8856497,85.0,19.0,23.0,68.0,12.5,79.0,3.0,32.0,21.912,62.241,35.1
Karve Statue Square_5,18.5017272,73.8135954,99.4,17.5,21.0,79.5,9.0,96.5,3.5,32.0,25.154,65.501,44.5
Goodluck Square_Cafe_23,18.5343565,73.8260579,99.4,20.0,24.5,79.5,3.0,79.0,3.5,33.0,25.047,60.607,36.1
BopadiSquare_65,18.5594267,73.8286556,70.6,17.0,20.0,56.5,7.5,134.5,4.5,32.5,23.487,67.149,39.7
Rajashri_Shahu_Bus_stand_19,18.4822385,73.8580916,85.0,22.0,26.0,68.0,8.0,57.5,1.5,31.0,25.494,68.601,46.0
Pune Railway Station_28,18.5250661,73.7929274,105.2,20.0,23.5,90.5,6.0,72.5,2.5,33.0,23.952,83.731,79.4
Chitale Bandhu Corner_41,18.51557,73.8243931,51.9,13.0,15.0,41.5,9.0,85.0,3.0,33.5,22.626,74.142,46.6
Goodluck Square_Cafe_23,18.5343565,73.8260579,45.0,25.0,45.0,35.0,18.0,120.0,6.0,28.0,55.0,72.0,40.8
BopadiSquare_65,18.5594267,73.8286556,83.8,27.0,35.0,67.0,22.5,109.5,6.5,31.5,44.355,73.612,54.2
Karve Statue Square_5,18.5017272,73.8135954,109.5,27.0,35.5,99.0,16.0,101.0,5.5,32.5,39.376,64.998,50.1
Pune Railway Station_28,18.5250661,73.7929274,109.0,29.5,38.0,98.0,12.5,74.0,4.5,33.0,43.532,75.734,68.2
Lullanagar_Square_14,18.4873065,73.8856497,108.2,29.5,39.0,96.5,16.5,81.5,4.0,32.5,34.772,62.539,45.1
Rajashri_Shahu_Bus_stand_19,18.4822385,73.8580916,89.4,27.0,35.0,71.5,21.0,53.0,5.5,31.0,45.835,77.562,62.5
Chitale Bandhu Corner_41,18.51557,73.8243931,79.4,29.0,37.5,63.5,13.5,95.5,3.5,33.0,43.944,62.419,33.9
Hadapsar_Gadital_01,18.5018335,73.9414776,120.8,29.0,38.5,121.5,9.5,113.5,7.5,32.5,36.874,83.41,88.7
PMPML_Bus_Depot_Deccan_15,18.4517156,73.8561703,112.0,27.0,35.5,104.0,12.5,98.5,6.5,32.5,49.852,74.007,67.3
Goodluck Square_Cafe_23,18.5343565,73.8260579,45.0,25.0,45.0,35.0,18.0,120.0,6.0,28.0,55.0,72.0,40.8
Pune Railway Station_28,18.5250661,73.7929274,109.0,29.5,38.0,98.0,12.5,74.0,4.5,33.0,43.532,75.734,68.2
Chitale Bandhu Corner_41,18.51557,73.8243931,79.4,29.0,37.5,63.5,13.5,95.5,3.5,33.0,43.944,62.419,33.9
BopadiSquare_65,18.5594267,73.8286556,83.8,27.0,35.0,67.0,22.5,109.5,6.5,31.5,44.355,73.612,54.2
Rajashri_Shahu_Bus_stand_19,18.4822385,73.8580916,89.4,27.0,35.0,71.5,21.0,53.0,5.5,31.0,45.835,77.562,62.5
PMPML_Bus_Depot_Deccan_15,18.4517156,73.8561703,112.0,27.0,35.5,104.0,12.5,98.5,6.5,32.5,49.852,74.007,67.3
Lullanagar_Square_14,18.4873065,73.8856497,108.2,29.5,39.0,96.5,16.5,81.5,4.0,32.5,34.772,62.539,45.1
Hadapsar_Gadital_01,18.5018335,73.9414776,120.8,29.0,38.5,121.5,9.5,113.5,7.5,32.5,36.874,83.41,88.7
Karve Statue Square_5,18.5017272,73.8135954,109.5,27.0,35.5,99.0,16.0,101.0,5.5,32.5,39.376,64.998,50.1
Goodluck Square_Cafe_23,18.5343565,73.8260579,45.0,25.0,45.0,35.0,18.0,120.0,6.0,28.0,55.0,72.0,40.8
BopadiSquare_65,18.5594267,73.8286556,83.8,27.0,35.0,67.0,22.5,109.5,6.5,31.5,50.376,71.186,50.1
Chitale Bandhu Corner_41,18.51557,73.8243931,79.4,29.0,37.5,63.5,13.5,95.5,3.5,33.0,42.193,63.896,36.4
Hadapsar_Gadital_01,18.5018335,73.9414776,121.0,29.5,39.0,122.0,9.5,113.5,7.5,32.5,36.07,83.8,89.4
Karve Statue Square_5,18.5017272,73.8135954,109.8,27.0,36.0,99.5,16.0,101.0,5.5,32.5,44.826,64.664,49.7
Rajashri_Shahu_Bus_stand_19,18.4822385,73.8580916,90.0,27.0,35.5,72.0,21.0,53.0,5.5,31.0,42.432,75.792,59.6
Lullanagar_Square_14,18.4873065,73.8856497,108.2,29.5,39.0,96.5,16.5,81.5,4.0,32.5,34.859,62.131,44.4
Pune Railway Station_28,18.5250661,73.7929274,109.0,29.5,38.0,98.0,12.5,74.0,4.5,33.0,40.057,79.35,74.4
PMPML_Bus_Depot_Deccan_15,18.4517156,73.8561703,112.0,27.5,36.0,104.0,12.5,98.5,6.5,32.5,47.67,73.385,66.2
Goodluck Square_Cafe_23,18.5343565,73.8260579,45.0,25.0,45.0,35.0,18.0,120.0,6.0,28.0,55.0,72.0,40.8
Karve Statue Square_5,18.5017272,73.8135954,109.8,27.0,36.0,99.5,16.0,101.0,5.5,32.5,44.826,64.664,49.7
Chitale Bandhu Corner_41,18.51557,73.8243931,79.4,29.0,37.5,63.5,13.5,95.5,3.5,33.0,42.193,63.896,36.4
Pune Railway Station_28,18.5250661,73.7929274,109.0,29.5,38.0,98.0,12.5,74.0,4.5,33.0,40.057,79.35,74.4
Hadapsar_Gadital_01,18.5018335,73.9414776,121.0,29.5,39.0,122.0,9.5,113.5,7.5,32.5,36.07,83.8,89.4
BopadiSquare_65,18.5594267,73.8286556,83.8,27.0,35.0,67.0,22.5,109.5,6.5,31.5,50.376,71.186,50.1
Lullanagar_Square_14,18.4873065,73.8856497,108.2,29.5,39.0,96.5,16.5,81.5,4.0,32.5,34.859,62.131,44.4
Rajashri_Shahu_Bus_stand_19,18.4822385,73.8580916,90.0,27.0,35.5,72.0,21.0,53.0,5.5,31.0,42.432,75.792,59.6
PMPML_Bus_Depot_Deccan_15,18.4517156,73.8561703,112.0,27.5,36.0,104.0,12.5,98.5,6.5,32.5,47.67,73.385,66.2
Goodluck Square_Cafe_23,18.5343565,73.8260579,45.0,25.0,45.0,35.0,18.0,120.0,6.0,28.0,55.0,72.0,40.8
Karve Statue Square_5,18.5017272,73.8135954,109.8,27.0,36.0,99.5,16.0,101.0,5.5,32.5,44.826,64.664,49.7
Chitale Bandhu Corner_41,18.51557,73.8243931,79.4,29.0,37.5,63.5,13.5,95.5,3.5,33.0,42.193,63.896,36.4
BopadiSquare_65,18.5594267,73.8286556,83.8,27.0,35.0,67.0,22.5,109.5,6.5,31.5,50.376,71.186,50.1
Lullanagar_Square_14,18.4873065,73.8856497,108.2,29.5,39.0,96.5,16.5,81.5,4.0,32.5,34.859,62.131,44.4
PMPML_Bus_Depot_Deccan_15,18.4517156,73.8561703,112.0,27.5,36.0,104.0,12.5,98.5,6.5,32.5,47.67,73.385,66.2
Hadapsar_Gadital_01,18.5018335,73.9414776,121.0,29.5,39.0,122.0,9.5,113.5,7.5,32.5,36.07,83.8,89.4
Pune Railway Station_28,18.5250661,73.7929274,109.0,29.5,38.0,98.0,12.5,74.0,4.5,33.0,40.057,79.35,74.4
Rajashri_Shahu_Bus_stand_19,18.4822385,73.8580916,90.0,27.0,35.5,72.0,21.0,53.0,5.5,31.0,42.432,75.792,59.6
Goodluck Square_Cafe_23,18.5343565,73.8260579,45.0,25.0,45.0,35.0,18.0,120.0,6.0,28.0,55.0,72.0,40.8
BopadiSquare_65,18.5594267,73.8286556,83.8,27.0,35.0,67.0,22.5,109.5,6.5,31.5,50.376,71.186,50.1
Hadapsar_Gadital_01,18.5018335,73.9414776,121.0,29.5,39.0,122.0,9.5,113.5,7.5,32.5,36.07,83.8,89.4
Pune Railway Station_28,18.5250661,73.7929274,109.0,29.5,38.0,98.0,12.5,74.0,4.5,33.0,40.057,79.35,74.4
PMPML_Bus_Depot_Deccan_15,18.4517156,73.8561703,112.0,27.5,36.0,104.0,12.5,98.5,6.5,32.5,47.67,73.385,66.2
Karve Statue Square_5,18.5017272,73.8135954,109.8,27.0,36.0,99.5,16.0,101.0,5.5,32.5,44.826,64.664,49.7
Chitale Bandhu Corner_41,18.51557,73.8243931,79.4,29.0,37.5,63.5,13.5,95.5,3.5,33.0,42.193,63.896,36.4
Lullanagar_Square_14,18.4873065,73.8856497,108.2,29.5,39.0,96.5,16.5,81.5,4.0,32.5,34.859,62.131,44.4
Rajashri_Shahu_Bus_stand_19,18.4822385,73.8580916,90.0,27.0,35.5,72.0,21.0,53.0,5.5,31.0,42.432,75.792,59.6
Goodluck Square_Cafe_23,18.5343565,73.8260579,45.0,25.0,45.0,35.0,18.0,120.0,6.0,28.0,55.0,72.0,40.8
BopadiSquare_65,18.5594267,73.8286556,83.8,27.5,35.5,67.0,22.5,109.5,6.5,31.5,51.874,71.016,49.8
PMPML_Bus_Depot_Deccan_15,18.4517156,73.8561703,112.0,27.5,36.0,104.0,12.5,98.5,6.5,32.5,48.503,73.273,66.0
Chitale Bandhu Corner_41,18.51557,73.8243931,80.0,29.0,38.0,64.0,13.5,95.5,3.5,33.0,41.498,68.867,45.1
Lullanagar_Square_14,18.4873065,73.8856497,108.2,29.5,39.0,96.5,16.5,81.5,4.0,32.5,38.184,63.991,47.6
Karve Statue Square_5,18.5017272,73.8135954,110.0,27.5,36.0,100.0,16.0,101.0,5.5,32.5,45.716,63.459,47.8
Hadapsar_Gadital_01,18.5018335,73.9414776,121.0,29.5,39.0,122.0,9.5,113.5,7.0,32.5,36.835,78.0,79.4
Rajashri_Shahu_Bus_stand_19,18.4822385,73.8580916,90.0,27.5,36.0,72.0,21.0,53.0,5.5,31.0,48.189,75.948,59.9
Goodluck Square_Cafe_23,18.5343565,73.8260579,45.0,25.0,45.0,35.0,18.0,120.0,6.0,28.0,55.0,72.0,40.8
BopadiSquare_65,18.5594267,73.8286556,83.8,27.5,35.5,67.0,22.5,109.5,6.5,31.5,51.874,71.016,49.8
Hadapsar_Gadital_01,18.5018335,73.9414776,121.0,29.5,39.0,122.0,9.5,113.5,7.0,32.5,36.835,78.0,79.4
Pune Railway Station_28,18.5250661,73.7929274,109.0,29.5,38.0,98.0,12.5,74.0,4.5,33.0,40.259,80.596,76.5
Chitale Bandhu Corner_41,18.51557,73.8243931,80.0,29.0,38.0,64.0,13.5,95.5,3.5,33.0,41.498,68.867,45.1
PMPML_Bus_Depot_Deccan_15,18.4517156,73.8561703,112.0,27.5,36.0,104.0,12.5,98.5,6.5,32.5,48.503,73.273,66.0
Rajashri_Shahu_Bus_stand_19,18.4822385,73.8580916,90.0,27.5,36.0,72.0,21.0,53.0,5.5,31.0,48.189,75.948,59.9
Lullanagar_Square_14,18.4873065,73.8856497,108.2,29.5,39.0,96.5,16.5,81.5,4.0,32.5,38.184,63.991,47.6
Karve Statue Square_5,18.5017272,73.8135954,110.0,27.5,36.0,100.0,16.0,101.0,5.5,32.5,45.716,63.459,47.8
Goodluck Square_Cafe_23,18.5343565,73.8260579,45.0,25.0,45.0,35.0,18.0,120.0,6.0,28.0,55.0,72.0,40.8
BopadiSquare_65,18.5594267,73.8286556,83.8,27.5,35.5,67.0,22.5,109.5,6.5,31.5,51.874,71.016,49.8
Chitale Bandhu Corner_41,18.51557,73.8243931,80.0,29.0,38.0,64.0,13.5,95.5,3.5,33.0,41.498,68.867,45.1
Rajashri_Shahu_Bus_stand_19,18.4822385,73.8580916,90.0,27.5,36.0,72.0,21.0,53.0,5.5,31.0,48.189,75.948,59.9
Karve Statue Square_5,18.5017272,73.8135954,110.0,27.5,36.0,100.0,16.0,101.0,5.5,32.5,45.716,63.459,47.8
PMPML_Bus_Depot_Deccan_15,18.4517156,73.8561703,112.0,27.5,36.0,104.0,12.5,98.5,6.5,32.5,48.503,73.273,66.0
Hadapsar_Gadital_01,18.5018335,73.9414776,121.0,29.5,39.0,122.0,9.5,113.5,7.0,32.5,36.835,78.0,79.4
Lullanagar_Square_14,18.4873065,73.8856497,108.2,29.5,39.0,96.5,16.5,81.5,4.0,32.5,38.184,63.991,47.6
Pune Railway Station_28,18.5250661,73.7929274,109.0,29.5,38.0,98.0,12.5,74.0,4.5,33.0,40.259,80.596,76.5
Goodluck Square_Cafe_23,18.5343565,73.8260579,45.0,25.0,45.0,35.0,18.0,120.0,6.0,28.0,55.0,72.0,40.8
Hadapsar_Gadital_01,18.5018335,73.9414776,121.0,29.5,39.0,122.0,9.5,113.5,7.0,32.5,36.835,78.0,79.4
Lullanagar_Square_14,18.4873065,73.8856497,108.2,29.5,39.0,96.5,16.5,81.5,4.0,32.5,38.184,63.991,47.6
Chitale Bandhu Corner_41,18.51557,73.8243931,80.0,29.0,38.0,64.0,13.5,95.5,3.5,33.0,41.498,68.867,45.1
BopadiSquare_65,18.5594267,73.8286556,83.8,27.5,35.5,67.0,22.5,109.5,6.5,31.5,51.874,71.016,49.8
Karve Statue Square_5,18.5017272,73.8135954,110.0,27.5,36.0,100.0,16.0,101.0,5.5,32.5,45.716,63.459,47.8
PMPML_Bus_Depot_Deccan_15,18.4517156,73.8561703,112.0,27.5,36.0,104.0,12.5,98.5,6.5,32.5,48.503,73.273,66.0
Rajashri_Shahu_Bus_stand_19,18.4822385,73.8580916,90.0,27.5,36.0,72.0,21.0,53.0,5.5,31.0,48.189,75.948,59.9
Pune Railway Station_28,18.5250661,73.7929274,109.0,29.5,38.0,98.0,12.5,74.0,4.5,33.0,40.259,80.596,76.5
Goodluck Square_Cafe_23,18.5343565,73.8260579,45.0,25.0,45.0,35.0,18.0,120.0,6.0,28.0,55.0,72.0,40.8
Chitale Bandhu Corner_41,18.51557,73.8243931,80.6,29.5,38.0,64.5,13.5,95.5,3.5,33.5,40.811,71.2,49.3
Pune Railway Station_28,18.5250661,73.7929274,109.0,29.0,38.0,98.0,12.5,74.0,4.5,33.0,40.135,81.507,78.1
BopadiSquare_65,18.5594267,73.8286556,83.8,27.5,35.5,67.0,22.5,109.5,6.5,31.5,55.004,71.638,50.9
Hadapsar_Gadital_01,18.5018335,73.9414776,121.0,29.5,39.0,122.0,9.5,113.5,7.0,32.5,36.668,76.744,77.3
Karve Statue Square_5,18.5017272,73.8135954,110.0,27.5,36.0,100.0,16.0,101.0,5.5,32.5,48.098,63.103,47.2
PMPML_Bus_Depot_Deccan_15,18.4517156,73.8561703,112.0,27.5,36.0,104.0,12.5,98.5,6.5,33.0,47.144,74.399,67.9
Lullanagar_Square_14,18.4873065,73.8856497,108.2,29.5,39.5,96.5,16.5,81.5,4.0,32.5,36.315,63.264,46.3
Rajashri_Shahu_Bus_stand_19,18.4822385,73.8580916,90.0,27.5,36.0,72.0,21.0,53.0,5.5,31.5,43.761,75.865,59.8
Goodluck Square_Cafe_23,18.5343565,73.8260579,45.0,25.0,45.0,35.0,18.0,120.0,6.0,28.0,55.0,72.0,40.8
BopadiSquare_65,18.5594267,73.8286556,83.8,27.5,35.5,67.0,22.5,109.5,6.5,31.5,55.004,71.638,50.9
Chitale Bandhu Corner_41,18.51557,73.8243931,80.6,29.5,38.0,64.5,13.5,95.5,3.5,33.5,40.811,71.2,49.3
Lullanagar_Square_14,18.4873065,73.8856497,108.2,29.5,39.5,96.5,16.5,81.5,4.0,32.5,36.315,63.264,46.3
Karve Statue Square_5,18.5017272,73.8135954,110.0,27.5,36.0,100.0,16.0,101.0,5.5,32.5,48.098,63.103,47.2
Hadapsar_Gadital_01,18.5018335,73.9414776,121.0,29.5,39.0,122.0,9.5,113.5,7.0,32.5,36.668,76.744,77.3
Rajashri_Shahu_Bus_stand_19,18.4822385,73.8580916,90.0,27.5,36.0,72.0,21.0,53.0,5.5,31.5,43.761,75.865,59.8
Pune Railway Station_28,18.5250661,73.7929274,109.0,29.0,38.0,98.0,12.5,74.0,4.5,33.0,40.135,81.507,78.1
PMPML_Bus_Depot_Deccan_15,18.4517156,73.8561703,112.0,27.5,36.0,104.0,12.5,98.5,6.5,33.0,47.144,74.399,67.9
Goodluck Square_Cafe_23,18.5343565,73.8260579,45.0,25.0,45.0,35.0,18.0,120.0,6.0,28.0,55.0,72.0,40.8
Hadapsar_Gadital_01,18.5018335,73.9414776,121.0,29.5,39.0,122.0,9.5,113.5,7.0,32.5,36.668,76.744,77.3
Pune Railway Station_28,18.5250661,73.7929274,109.0,29.0,38.0,98.0,12.5,74.0,4.5,33.0,40.135,81.507,78.1
Rajashri_Shahu_Bus_stand_19,18.4822385,73.8580916,90.0,27.5,36.0,72.0,21.0,53.0,5.5,31.5,43.761,75.865,59.8
PMPML_Bus_Depot_Deccan_15,18.4517156,73.8561703,112.0,27.5,36.0,104.0,12.5,98.5,6.5,33.0,47.144,74.399,67.9
Karve Statue Square_5,18.5017272,73.8135954,110.0,27.5,36.0,100.0,16.0,101.0,5.5,32.5,48.098,63.103,47.2
Goodluck Square_Cafe_23,18.5343565,73.8260579,45.0,25.0,45.0,35.0,18.0,120.0,6.0,28.0,55.0,72.0,40.8
Lullanagar_Square_14,18.4873065,73.8856497,108.2,29.5,39.5,96.5,16.5,81.5,4.0,32.5,36.315,63.264,46.3
Hadapsar_Gadital_01,18.5018335,73.9414776,121.0,29.5,39.0,122.0,9.5,113.5,7.0,32.5,36.668,76.744,77.3
Chitale Bandhu Corner_41,18.51557,73.8243931,80.6,29.5,38.0,64.5,13.5,95.5,3.5,33.5,40.811,71.2,49.3
Rajashri_Shahu_Bus_stand_19,18.4822385,73.8580916,90.0,27.5,36.0,72.0,21.0,53.0,5.5,31.5,43.761,75.865,59.8
PMPML_Bus_Depot_Deccan_15,18.4517156,73.8561703,112.0,27.5,36.0,104.0,12.5,98.5,6.5,33.0,47.144,74.399,67.9
Pune Railway Station_28,18.5250661,73.7929274,109.0,29.0,38.0,98.0,12.5,74.0,4.5,33.0,40.135,81.507,78.1
Goodluck Square_Cafe_23,18.5343565,73.8260579,45.0,25.0,45.0,35.0,18.0,120.0,6.0,28.0,55.0,72.0,40.8
Chitale Bandhu Corner_41,18.51557,73.8243931,80.6,29.5,38.0,64.5,13.5,96.5,3.5,33.5,29.551,71.185,49.2
BopadiSquare_65,18.5594267,73.8286556,83.8,27.0,35.0,67.0,22.5,109.5,6.5,31.5,36.471,71.827,51.2
Karve Statue Square_5,18.5017272,73.8135954,110.0,27.5,36.5,100.0,16.0,101.0,5.5,32.5,44.363,64.664,49.9
Lullanagar_Square_14,18.4873065,73.8856497,108.2,29.5,39.5,96.5,16.5,81.5,4.0,32.5,29.226,64.794,49.0
Pune Railway Station_28,18.5250661,73.7929274,109.0,29.0,38.0,98.0,12.5,74.0,4.5,33.0,27.312,83.086,80.8
Hadapsar_Gadital_01,18.5018335,73.9414776,121.0,29.5,39.0,122.0,9.5,113.5,7.0,32.5,31.884,77.339,78.3
PMPML_Bus_Depot_Deccan_15,18.4517156,73.8561703,112.0,27.5,36.0,104.0,12.5,98.5,6.5,33.0,41.816,75.538,69.9
Goodluck Square_Cafe_23,18.5343565,73.8260579,45.0,25.0,45.0,35.0,18.0,120.0,6.0,28.0,55.0,72.0,40.8
Chitale Bandhu Corner_41,18.51557,73.8243931,80.6,29.5,38.0,64.5,13.5,96.5,3.5,33.5,29.551,71.185,49.2
Rajashri_Shahu_Bus_stand_19,18.4822385,73.8580916,90.6,27.5,36.0,72.5,20.0,53.5,5.5,31.5,29.974,71.827,53.0
PMPML_Bus_Depot_Deccan_15,18.4517156,73.8561703,112.0,27.5,36.0,104.0,12.5,98.5,6.5,33.0,41.816,75.538,69.9
Pune Railway Station_28,18.5250661,73.7929274,109.0,29.0,38.0,98.0,12.5,74.0,4.5,33.0,27.312,83.086,80.8
BopadiSquare_65,18.5594267,73.8286556,83.8,27.0,35.0,67.0,22.5,109.5,6.5,31.5,36.471,71.827,51.2
Lullanagar_Square_14,18.4873065,73.8856497,108.2,29.5,39.5,96.5,16.5,81.5,4.0,32.5,29.226,64.794,49.0
Karve Statue Square_5,18.5017272,73.8135954,110.0,27.5,36.5,100.0,16.0,101.0,5.5,32.5,44.363,64.664,49.9
Hadapsar_Gadital_01,18.5018335,73.9414776,121.0,29.5,39.0,122.0,9.5,113.5,7.0,32.5,31.884,77.339,78.3
Rajashri_Shahu_Bus_stand_19,18.4822385,73.8580916,90.6,27.5,36.0,72.5,20.0,53.5,5.5,31.5,29.974,71.827,53.0
Goodluck Square_Cafe_23,18.5343565,73.8260579,45.0,25.0,45.0,35.0,18.0,120.0,6.0,28.0,55.0,72.0,40.8
BopadiSquare_65,18.5594267,73.8286556,83.8,27.0,35.0,67.0,22.5,109.5,6.5,31.5,36.471,71.827,51.2
PMPML_Bus_Depot_Deccan_15,18.4517156,73.8561703,112.0,27.5,36.0,104.0,12.5,98.5,6.5,33.0,41.816,75.538,69.9
Hadapsar_Gadital_01,18.5018335,73.9414776,121.0,29.5,39.0,122.0,9.5,113.5,7.0,32.5,31.884,77.339,78.3
Chitale Bandhu Corner_41,18.51557,73.8243931,80.6,29.5,38.0,64.5,13.5,96.5,3.5,33.5,29.551,71.185,49.2
Pune Railway Station_28,18.5250661,73.7929274,109.0,29.0,38.0,98.0,12.5,74.0,4.5,33.0,27.312,83.086,80.8
Karve Statue Square_5,18.5017272,73.8135954,110.0,27.5,36.5,100.0,16.0,101.0,5.5,32.5,44.363,64.664,49.9
Lullanagar_Square_14,18.4873065,73.8856497,108.2,29.5,39.5,96.5,16.5,81.5,4.0,32.5,29.226,64.794,49.0
Rajashri_Shahu_Bus_stand_19,18.4822385,73.8580916,90.6,27.5,36.0,72.5,20.0,53.5,5.5,31.5,29.974,71.827,53.0
Goodluck Square_Cafe_23,18.5343565,73.8260579,45.0,25.0,45.0,35.0,18.0,120.0,6.0,28.0,55.0,72.0,40.8
Chitale Bandhu Corner_41,18.51557,73.8243931,80.6,29.5,38.0,64.5,13.5,96.5,3.5,33.5,29.551,71.185,49.2
BopadiSquare_65,18.5594267,73.8286556,83.8,27.0,35.0,67.0,22.5,109.5,6.5,31.5,36.471,71.827,51.2
Lullanagar_Square_14,18.4873065,73.8856497,108.2,29.5,39.5,96.5,16.5,81.5,4.0,32.5,29.226,64.794,49.0
Karve Statue Square_5,18.5017272,73.8135954,110.0,27.5,36.5,100.0,16.0,101.0,5.5,32.5,44.363,64.664,49.9
PMPML_Bus_Depot_Deccan_15,18.4517156,73.8561703,112.0,27.5,36.0,104.0,12.5,98.5,6.5,33.0,41.816,75.538,69.9
Hadapsar_Gadital_01,18.5018335,73.9414776,121.0,29.5,39.0,122.0,9.5,113.5,7.0,32.5,31.884,77.339,78.3
Pune Railway Station_28,18.5250661,73.7929274,109.0,29.0,38.0,98.0,12.5,74.0,4.5,33.0,27.312,83.086,80.8
Rajashri_Shahu_Bus_stand_19,18.4822385,73.8580916,90.6,27.5,36.0,72.5,20.0,53.5,5.5,31.5,29.974,71.827,53.0
Goodluck Square_Cafe_23,18.5343565,73.8260579,45.0,25.0,45.0,35.0,18.0,120.0,6.0,28.0,55.0,72.0,40.8
Chitale Bandhu Corner_41,18.51557,73.8243931,81.2,29.5,38.0,65.0,12.5,97.0,3.5,33.5,21.404,72.041,50.9
Karve Statue Square_5,18.5017272,73.8135954,110.0,28.0,37.0,100.0,15.5,101.5,4.5,32.5,30.645,63.695,48.2
Hadapsar_Gadital_01,18.5018335,73.9414776,121.0,29.5,39.0,122.0,9.5,113.5,7.0,32.5,25.77,77.822,79.1
BopadiSquare_65,18.5594267,73.8286556,83.8,27.0,35.0,67.0,20.5,109.5,6.5,31.5,25.337,75.785,58.0
Lullanagar_Square_14,18.4873065,73.8856497,108.0,29.5,39.5,96.0,15.5,82.0,4.0,32.5,23.314,61.886,43.8
Pune Railway Station_28,18.5250661,73.7929274,109.0,29.0,38.0,98.0,11.5,74.0,4.5,33.0,18.999,83.084,80.8
Rajashri_Shahu_Bus_stand_19,18.4822385,73.8580916,90.6,27.5,36.0,72.5,18.5,54.0,5.5,31.5,21.931,70.496,50.7
PMPML_Bus_Depot_Deccan_15,18.4517156,73.8561703,112.0,27.5,36.0,104.0,12.0,98.5,5.5,33.0,27.281,75.618,70.0
Goodluck Square_Cafe_23,18.5343565,73.8260579,45.0,25.0,45.0,35.0,18.0,120.0,6.0,28.0,55.0,72.0,40.8
BopadiSquare_65,18.5594267,73.8286556,83.8,27.0,35.0,67.0,20.5,109.5,6.5,31.5,25.337,75.785,58.0
Hadapsar_Gadital_01,18.5018335,73.9414776,121.0,29.5,39.0,122.0,9.5,113.5,7.0,32.5,25.77,77.822,79.1
Goodluck Square_Cafe_23,18.5343565,73.8260579,45.0,25.0,45.0,35.0,18.0,120.0,6.0,28.0,55.0,72.0,40.8
BopadiSquare_65,18.5594267,73.8286556,83.8,27.0,35.0,67.0,20.5,109.5,6.5,31.5,25.337,75.785,58.0
Chitale Bandhu Corner_41,18.51557,73.8243931,81.2,29.5,38.0,65.0,12.5,97.0,3.5,33.5,21.404,72.041,50.9
Lullanagar_Square_14,18.4873065,73.8856497,108.0,29.5,39.5,96.0,15.5,82.0,4.0,32.5,23.314,61.886,43.8
Karve Statue Square_5,18.5017272,73.8135954,110.0,28.0,37.0,100.0,15.5,101.5,4.5,32.5,30.645,63.695,48.2
Rajashri_Shahu_Bus_stand_19,18.4822385,73.8580916,90.6,27.5,36.0,72.5,18.5,54.0,5.5,31.5,21.931,70.496,50.7
Pune Railway Station_28,18.5250661,73.7929274,109.0,29.0,38.0,98.0,11.5,74.0,4.5,33.0,18.999,83.084,80.8
